5868
0 62 3317   4294967295 99 1
0 3317 1   0 2 4294967295
1 3317 2   1 3 4294967295
2 3317 3649   2 100 4
2 3649 3   3 5 4294967295
3 3649 4048   4 5617 6
3 4048 4   5 7 4294967295
4 4048 5   6 8 4294967295
5 4048 6   7 12 4294967295
6 3128 7   10 14 4294967295
6 3615 3128   11 5012 9
6 3650 3615   12 62 10
6 4048 3650   8 5617 11
7 31 8   14 15 4294967295
7 3128 31   9 52 13
8 31 3611   13 50 16
8 3611 4025   15 5011 17
8 4025 9   16 18 4294967295
9 4025 10   17 19 4294967295
10 4025 11   18 21 4294967295
11 3607 12   21 22 4294967295
11 4025 3607   19 5009 20
12 3607 13   20 23 4294967295
13 3607 14   22 24 4294967295
14 3607 15   23 25 4294967295
15 3607 16   24 26 4294967295
16 3607 4023   25 30 4294967295
17 3127 3153   29 5005 28
17 3153 18   27 31 4294967295
17 3607 3127   30 5009 27
17 4023 3607   4294967295 26 29
18 3153 3606   28 5054 32
18 3606 19   31 33 4294967295
19 3606 20   32 35 4294967295
20 2922 21   35 36 4294967295
20 3606 2922   33 4411 34
21 2922 22   34 37 4294967295
22 2922 23   36 38 4294967295
23 2922 24   37 39 4294967295
24 2922 25   38 40 4294967295
25 2922 4472   39 4411 41
25 4472 4471   40 43 4294967295
26 3153 3125   44 5005 4294967295
26 4471 4472   4294967295 41 44
26 4472 3153   43 5054 42
27 3125 3127   4294967295 5005 46
27 3127 4024   45 5010 47
27 4024 28   46 48 4294967295
28 4024 29   47 49 4294967295
29 4024 30   48 51 4294967295
30 3611 31   51 15 4294967295
30 4024 3611   49 5010 50
31 3128 3612   14 5012 53
31 3612 4031   52 60 54
31 4031 32   53 55 4294967295
32 4031 33   54 56 4294967295
33 4031 34   55 57 4294967295
34 4031 35   56 60 4294967295
35 3612 3615   60 5012 59
35 3615 36   58 62 4294967295
35 4031 3612   57 53 58
36 60 37   63 66 4294967295
36 3615 3650   59 11 64
36 3649 60   64 98 61
36 3650 3649   62 5617 63
37 59 38   66 69 4294967295
37 60 59   61 4294967295 65
38 57 4049   68 97 70
38 58 57   69 4294967295 67
38 59 58   65 4294967295 68
38 4049 39   67 71 4294967295
39 4049 40   70 72 4294967295
40 4049 41   71 75 4294967295
41 3138 3651   75 5031 74
41 3651 42   73 76 4294967295
41 4049 3138   72 96 73
42 3651 3652   74 82 77
42 3652 43   76 78 4294967295
43 3652 44   77 79 4294967295
44 3652 45   78 82 4294967295
45 3139 46   81 83 4294967295
45 3651 3139   82 5031 80
45 3652 3651   79 76 81
46 3139 47   80 84 4294967295
47 3139 48   83 85 4294967295
48 3139 3140   84 5032 86
48 3140 49   85 87 4294967295
49 3140 50   86 88 4294967295
50 3140 3653   87 4798 89
50 3653 51   88 90 4294967295
51 3653 52   89 91 4294967295
52 3653 53   90 93 4294967295
53 3318 54   93 94 4294967295
53 3653 3318   91 4797 92
54 3318 55   92 4294967295 4294967295
56 3036 3138   4294967295 4796 96
56 3138 4049   95 75 97
56 4049 57   96 67 4294967295
60 3649 61   63 100 4294967295
61 3317 62   100 0 4294967295
61 3649 3317   98 3 99
64 3696 65   102 104 4294967295
64 4285 3696   4294967295 5633 101
65 67 66   104 4294967295 4294967295
65 3696 67   101 105 103
67 3696 3695   104 106 4294967295
68 3695 3696   4294967295 105 107
68 3696 4277   106 5635 108
68 4277 3697   107 5642 4294967295
69 138 3137   112 218 110
69 3137 70   109 113 4294967295
69 3697 4264   4294967295 5642 112
69 4264 138   111 220 109
70 3137 71   110 115 4294967295
71 132 4068   115 211 116
71 3137 132   113 212 114
71 4068 72   114 118 4294967295
72 3045 73   118 119 4294967295
72 4068 3045   116 4811 117
73 3045 74   117 120 4294967295
74 3045 4069   119 4810 121
74 4069 75   120 123 4294967295
75 3154 76   123 124 4294967295
75 4069 3154   121 5055 122
76 3154 3349   122 131 125
76 3349 77   124 126 4294967295
77 3349 78   125 127 4294967295
78 3349 79   126 128 4294967295
79 3349 80   127 129 4294967295
80 3349 81   128 131 4294967295
81 3154 3350   131 5055 132
81 3349 3154   129 124 130
81 3350 82   130 133 4294967295
82 3350 83   132 134 4294967295
83 3350 84   133 135 4294967295
84 3350 4070   134 5327 136
84 4070 85   135 137 4294967295
85 4070 86   136 138 4294967295
