5875
0 62 3313   4294967295 97 1
0 3313 1   0 2 4294967295
1 3313 2   1 3 4294967295
2 3313 3642   2 98 4
2 3642 3   3 5 4294967295
3 3642 4026   4 5602 6
3 4026 4   5 7 4294967295
4 4026 5   6 8 4294967295
5 4026 6   7 12 4294967295
6 3125 7   10 14 4294967295
6 3608 3125   11 4989 9
6 3643 3608   12 60 10
6 4026 3643   8 5602 11
7 31 8   14 15 4294967295
7 3125 31   9 50 13
8 31 3604   13 48 16
8 3604 4003   15 4988 17
8 4003 9   16 18 4294967295
9 4003 10   17 19 4294967295
10 4003 11   18 21 4294967295
11 3600 12   21 22 4294967295
11 4003 3600   19 4986 20
12 3600 13   20 23 4294967295
13 3600 14   22 24 4294967295
14 3600 15   23 25 4294967295
15 3600 16   24 26 4294967295
16 3600 4001   25 30 4294967295
17 3124 3150   29 4982 28
17 3150 18   27 31 4294967295
17 3600 3124   30 4986 27
17 4001 3600   4294967295 26 29
18 3150 3599   28 4373 32
18 3599 19   31 33 4294967295
19 3599 20   32 35 4294967295
20 2921 21   35 36 4294967295
20 3599 2921   33 4373 34
21 2921 22   34 37 4294967295
22 2921 23   36 38 4294967295
23 2921 24   37 39 4294967295
24 2921 25   38 40 4294967295
25 2921 4440   39 4372 4294967295
26 3150 3122   42 4982 4294967295
26 4440 3150   4294967295 4372 41
27 3122 3124   4294967295 4982 44
27 3124 4002   43 4987 45
27 4002 28   44 46 4294967295
28 4002 29   45 47 4294967295
29 4002 30   46 49 4294967295
30 3604 31   49 15 4294967295
30 4002 3604   47 4987 48
31 3125 3605   14 4989 51
31 3605 4009   50 58 52
31 4009 32   51 53 4294967295
32 4009 33   52 54 4294967295
33 4009 34   53 55 4294967295
34 4009 35   54 58 4294967295
35 3605 3608   58 4989 57
35 3608 36   56 60 4294967295
35 4009 3605   55 51 56
36 60 37   61 64 4294967295
36 3608 3643   57 11 62
36 3642 60   62 96 59
36 3643 3642   60 5602 61
37 59 38   64 67 4294967295
37 60 59   59 4294967295 63
38 57 4027   66 95 68
38 58 57   67 4294967295 65
38 59 58   63 4294967295 66
38 4027 39   65 69 4294967295
39 4027 40   68 70 4294967295
40 4027 41   69 73 4294967295
41 3135 3644   73 5008 72
41 3644 42   71 74 4294967295
41 4027 3135   70 94 71
42 3644 3645   72 80 75
42 3645 43   74 76 4294967295
43 3645 44   75 77 4294967295
44 3645 45   76 80 4294967295
45 3136 46   79 81 4294967295
45 3644 3136   80 5008 78
45 3645 3644   77 74 79
46 3136 47   78 82 4294967295
47 3136 48   81 83 4294967295
48 3136 3137   82 5009 84
48 3137 49   83 85 4294967295
49 3137 50   84 86 4294967295
50 3137 3646   85 4769 87
50 3646 51   86 88 4294967295
51 3646 52   87 89 4294967295
52 3646 53   88 91 4294967295
53 3314 54   91 92 4294967295
53 3646 3314   89 4768 90
54 3314 55   90 4294967295 4294967295
56 3034 3135   4294967295 4767 94
56 3135 4027   93 73 95
56 4027 57   94 65 4294967295
60 3642 61   61 98 4294967295
61 3313 62   98 0 4294967295
61 3642 3313   96 3 97
64 68 3686   101 4294967295 100
64 3686 65   99 103 4294967295
64 4261 68   4294967295 105 99
