5871
0 62 3321   4294967295 99 1
0 3321 1   0 2 4294967295
1 3321 2   1 3 4294967295
2 3321 3653   2 100 4
2 3653 3   3 5 4294967295
3 3653 4052   4 5617 6
3 4052 4   5 7 4294967295
4 4052 5   6 8 4294967295
5 4052 6   7 12 4294967295
6 3132 7   10 14 4294967295
6 3618 3132   11 5007 9
6 3654 3618   12 62 10
6 4052 3654   8 5617 11
7 31 8   14 15 4294967295
7 3132 31   9 52 13
8 31 3614   13 50 16
8 3614 4029   15 5006 17
8 4029 9   16 18 4294967295
9 4029 10   17 19 4294967295
10 4029 11   18 21 4294967295
11 3610 12   21 22 4294967295
11 4029 3610   19 5004 20
12 3610 13   20 23 4294967295
13 3610 14   22 24 4294967295
14 3610 15   23 25 4294967295
15 3610 16   24 26 4294967295
16 3610 4027   25 30 4294967295
17 3131 3157   29 5000 28
17 3157 18   27 31 4294967295
17 3610 3131   30 5004 27
17 4027 3610   4294967295 26 29
18 3157 3609   28 5049 32
18 3609 19   31 33 4294967295
19 3609 20   32 35 4294967295
20 2924 21   35 36 4294967295
20 3609 2924   33 4408 34
21 2924 22   34 37 4294967295
22 2924 23   36 38 4294967295
23 2924 24   37 39 4294967295
24 2924 25   38 40 4294967295
25 2924 4469   39 4408 41
25 4469 4468   40 43 4294967295
26 3157 3129   44 5000 4294967295
26 4468 4469   4294967295 41 44
26 4469 3157   43 5049 42
27 3129 3131   4294967295 5000 46
27 3131 4028   45 5005 47
27 4028 28   46 48 4294967295
28 4028 29   47 49 4294967295
29 4028 30   48 51 4294967295
30 3614 31   51 15 4294967295
30 4028 3614   49 5005 50
31 3132 3615   14 5007 53
31 3615 4035   52 60 54
31 4035 32   53 55 4294967295
32 4035 33   54 56 4294967295
33 4035 34   55 57 4294967295
34 4035 35   56 60 4294967295
35 3615 3618   60 5007 59
35 3618 36   58 62 4294967295
35 4035 3615   57 53 58
36 60 37   63 66 4294967295
36 3618 3654   59 11 64
36 3653 60   64 98 61
36 3654 3653   62 5617 63
37 59 38   66 69 4294967295
37 60 59   61 4294967295 65
38 57 4053   68 97 70
38 58 57   69 4294967295 67
38 59 58   65 4294967295 68
38 4053 39   67 71 4294967295
39 4053 40   70 72 4294967295
40 4053 41   71 75 4294967295
41 3142 3655   75 5026 74
41 3655 42   73 76 4294967295
41 4053 3142   72 96 73
42 3655 3656   74 82 77
42 3656 43   76 78 4294967295
43 3656 44   77 79 4294967295
44 3656 45   78 82 4294967295
45 3143 46   81 83 4294967295
45 3655 3143   82 5026 80
45 3656 3655   79 76 81
46 3143 47   80 84 4294967295
47 3143 48   83 85 4294967295
48 3143 3144   84 5027 86
48 3144 49   85 87 4294967295
49 3144 50   86 88 4294967295
50 3144 3657   87 4798 89
50 3657 51   88 90 4294967295
51 3657 52   89 91 4294967295
52 3657 53   90 93 4294967295
53 3322 54   93 94 4294967295
53 3657 3322   91 4797 92
54 3322 55   92 4294967295 4294967295
56 3040 3142   4294967295 4796 96
56 3142 4053   95 75 97
56 4053 57   96 67 4294967295
60 3653 61   63 100 4294967295
61 3321 62   100 0 4294967295
61 3653 3321   98 3 99
64 3700 65   102 104 4294967295
64 4289 3700   4294967295 5633 101
65 67 66   104 4294967295 4294967295
65 3700 67   101 105 103
67 3700 3699   104 106 4294967295
68 3699 3700   4294967295 105 107
68 3700 4281   106 5635 108
68 4281 3701   107 5642 4294967295
69 138 3141   112 218 110
69 3141 70   109 113 4294967295
69 3701 4268   4294967295 5642 112
69 4268 138   111 220 109
70 3141 71   110 115 4294967295
71 132 4072   115 211 116
71 3141 132   113 212 114
71 4072 72   114 118 4294967295
72 3049 73   118 119 4294967295
72 4072 3049   116 4811 117
73 3049 74   117 120 4294967295
74 3049 4073   119 4810 121
74 4073 75   120 123 4294967295
75 3158 76   123 124 4294967295
75 4073 3158   121 5050 122
76 3158 3353   122 131 125
76 3353 77   124 126 4294967295
77 3353 78   125 127 4294967295
78 3353 79   126 128 4294967295
79 3353 80   127 129 4294967295
80 3353 81   128 131 4294967295
81 3158 3354   131 5050 132
81 3353 3158   129 124 130
81 3354 82   130 133 4294967295
82 3354 83   132 134 4294967295
83 3354 84   133 135 4294967295
84 3354 4074   134 5324 136
84 4074 85   135 137 4294967295
85 4074 86   136 138 4294967295
86 4074 87   137 139 4294967295
87 4074 4500   138 5643 140
87 4500 88   139 141 4294967295
88 4500 89   140 142 4294967295
89 4500 90   141 143 4294967295
90 4500 4501   142 5329 144
90 4501 91   143 145 4294967295
91 4501 92   144 146 4294967295
92 4501 4502   145 5647 147
92 4502 93   146 148 4294967295
93 4502 94   147 151 4294967295
94 3729 4084   151 156 150
94 4084 95   149 152 4294967295
94 4502 3729   148 5646 149
95 4084 96   150 153 4294967295
96 4084 97   152 154 4294967295
97 4084 98   153 156 4294967295
98 3729 4094   156 4815 157
98 4084 3729   154 149 155
98 4094 99   155 158 4294967295
99 4094 100   157 159 4294967295
100 4094 101   158 160 4294967295
101 4094 102   159 161 4294967295
102 4094 4096   160 4816 162
102 4096 4095   161 164 4294967295
103 3374 104   165 166 4294967295
103 4095 4096   4294967295 162 165
103 4096 3374   164 5351 163
104 3374 105   163 168 4294967295
105 3171 3737   168 172 4294967295
105 3374 3171   166 175 167
106 108 107   170 4294967295 4294967295
106 3737 108   4294967295 172 169
108 3171 2680   172 173 4294967295
108 3737 3171   170 167 171
109 2680 3171   4294967295 171 174
109 3171 110   173 175 4294967295
110 3171 3374   174 168 176
110 3374 111   175 177 4294967295
111 3374 3740   176 5351 178
111 3740 112   177 180 4294967295
112 3051 113   180 181 4294967295
112 3740 3051   178 4814 179
113 3051 3369   179 4813 182
113 3369 114   181 183 4294967295
114 3369 4093   182 4447 184
114 4093 4503   183 5775 185
114 4503 115   184 186 4294967295
115 4503 116   185 187 4294967295
116 4503 117   186 188 4294967295
117 4503 4505   187 5775 189
117 4505 4504   188 191 4294967295
118 4092 119   192 193 4294967295
118 4504 4505   4294967295 189 192
118 4505 4092   191 5349 190
119 4092 120   190 194 4294967295
120 4092 121   193 196 4294967295
121 3728 4497   196 5659 197
121 4092 3728   194 5348 195
121 4497 122   195 198 4294967295
122 4497 123   197 199 4294967295
123 4497 124   198 200 4294967295
124 4497 4498   199 5773 201
124 4498 125   200 202 4294967295
125 4498 126   201 203 4294967295
126 4498 4499   202 5774 204
126 4499 127   203 205 4294967295
127 4499 128   204 207 4294967295
128 3703 129   207 208 4294967295
128 4499 3703   205 4809 206
129 3703 4072   206 4811 209
129 4072 130   208 210 4294967295
130 4072 131   209 211 4294967295
131 4072 132   210 114 4294967295
132 3141 133   115 213 4294967295
133 3141 134   212 214 4294967295
134 3141 3702   213 219 215
134 3702 135   214 216 4294967295
135 3702 136   215 217 4294967295
136 3702 137   216 219 4294967295
137 3141 138   219 109 4294967295
137 3702 3141   217 214 218
138 4268 139   112 221 4294967295
139 4268 4438   220 5795 222
139 4438 2779   221 4276 4294967295
140 167 4101   224 267 225
140 168 167   4294967295 4294967295 223
140 4101 4099   223 5355 4294967295
141 3379 3746   4294967295 5354 227
141 3746 142   226 228 4294967295
142 3746 143   227 229 4294967295
143 3746 144   228 232 4294967295
144 164 2780   232 4294967295 231
144 2780 145   230 233 4294967295
144 3746 164   229 262 230
145 2780 146   231 235 4294967295
146 2658 147   235 236 4294967295
146 2780 2658   233 4294967295 234
147 2658 3053   234 4294967295 237
147 3053 148   236 238 4294967295
148 3053 3054   237 4294967295 239
148 3054 4097   238 4817 241
148 3742 149   241 242 4294967295
148 4097 3742   239 5353 240
149 3742 150   240 243 4294967295
150 3742 151   242 245 4294967295
151 3377 152   245 247 4294967295
151 3742 3377   243 5353 244
152 3376 153   247 248 4294967295
152 3377 3376   244 5069 246
153 3376 154   246 249 4294967295
154 3376 155   248 250 4294967295
155 3376 156   249 252 4294967295
156 3375 3739   252 5352 253
156 3376 3375   250 5068 251
156 3739 157   251 254 4294967295
157 3739 158   253 255 4294967295
158 3739 159   254 256 4294967295
159 3739 160   255 257 4294967295
