6102
0 62 3310   4294967295 98 1
0 3310 1   0 2 4294967295
1 3310 2   1 3 4294967295
2 3310 3636   2 99 4
2 3636 3   3 5 4294967295
3 3636 4014   4 5792 6
3 4014 4   5 7 4294967295
4 4014 5   6 8 4294967295
5 4014 6   7 12 4294967295
6 3122 7   10 14 4294967295
6 3604 3122   11 5091 9
6 3637 3604   12 60 10
6 4014 3637   8 5792 11
7 31 8   14 15 4294967295
7 3122 31   9 50 13
8 31 3600   13 48 16
8 3600 3990   15 5090 17
8 3990 9   16 18 4294967295
9 3990 10   17 19 4294967295
10 3990 11   18 21 4294967295
11 3596 12   21 22 4294967295
11 3990 3596   19 5088 20
12 3596 13   20 23 4294967295
13 3596 14   22 24 4294967295
14 3596 15   23 25 4294967295
15 3596 16   24 26 4294967295
16 3596 3988   25 30 4294967295
17 3121 3146   29 5083 28
17 3146 18   27 31 4294967295
17 3596 3121   30 5088 27
17 3988 3596   4294967295 26 29
18 3146 3595   28 4417 32
18 3595 19   31 33 4294967295
19 3595 20   32 35 4294967295
20 2919 21   35 36 4294967295
20 3595 2919   33 4417 34
21 2919 22   34 37 4294967295
22 2919 23   36 38 4294967295
23 2919 24   37 39 4294967295
24 2919 25   38 40 4294967295
25 2919 4275   39 4416 4294967295
26 3146 3119   42 5083 4294967295
26 4275 3146   4294967295 4416 41
27 3119 3121   4294967295 5083 44
27 3121 3989   43 5089 45
27 3989 28   44 46 4294967295
28 3989 29   45 47 4294967295
29 3989 30   46 49 4294967295
30 3600 31   49 15 4294967295
30 3989 3600   47 5089 48
31 3122 3601   14 5091 51
31 3601 3996   50 58 52
31 3996 32   51 53 4294967295
32 3996 33   52 54 4294967295
33 3996 34   53 55 4294967295
34 3996 35   54 58 4294967295
35 3601 3604   58 5091 57
35 3604 36   56 60 4294967295
35 3996 3601   55 51 56
36 60 37   61 64 4294967295
36 3604 3637   57 11 62
36 3636 60   62 97 59
36 3637 3636   60 5792 61
37 59 38   64 67 4294967295
37 60 59   59 4294967295 63
38 57 4015   66 96 68
38 58 57   67 4294967295 65
38 59 58   63 4294967295 66
38 4015 39   65 69 4294967295
39 4015 40   68 70 4294967295
40 4015 41   69 73 4294967295
41 3132 3638   73 5107 72
41 3638 42   71 74 4294967295
41 4015 3132   70 95 71
42 3638 3639   72 80 75
42 3639 43   74 76 4294967295
43 3639 44   75 77 4294967295
44 3639 45   76 80 4294967295
45 3133 46   79 81 4294967295
45 3638 3133   80 5107 78
45 3639 3638   77 74 79
46 3133 47   78 82 4294967295
47 3133 48   81 83 4294967295
48 3133 3134   82 5108 84
48 3134 4524   83 5109 85
48 4524 49   84 86 4294967295
49 4524 50   85 87 4294967295
50 4524 51   86 89 4294967295
51 3640 52   89 90 4294967295
51 4524 3640   87 5109 88
52 3640 53   88 92 4294967295
53 55 54   92 4294967295 4294967295
53 3640 55   90 93 91
55 3640 3311   92 4830 4294967295
56 3032 3132   4294967295 4829 95
56 3132 4015   94 73 96
56 4015 57   95 65 4294967295
60 3636 61   61 99 4294967295
61 3310 62   99 0 4294967295
61 3636 3310   97 3 98
64 68 3679   101 4294967295 102
64 2619 68   4294967295 105 100
64 3679 65   100 104 4294967295
65 67 66   104 4294967295 4294967295
65 3679 67   102 4294967295 103
68 2619 4229   101 4122 106
68 4229 3680   105 109 4294967295
69 138 3131   110 214 108
69 3131 70   107 111 4294967295
69 3680 4229   4294967295 106 110
69 4229 138   109 216 107
70 3131 71   108 113 4294967295
71 132 4035   113 207 114
71 3131 132   111 208 112
71 4035 72   112 116 4294967295
72 3041 73   116 117 4294967295
72 4035 3041   114 4851 115
73 3041 74   115 118 4294967295
74 3041 4036   117 4850 119
74 4036 75   118 121 4294967295
75 3147 76   121 122 4294967295
75 4036 3147   119 5133 120
76 3147 3340   120 129 123
76 3340 77   122 124 4294967295
77 3340 78   123 125 4294967295
78 3340 79   124 126 4294967295
79 3340 80   125 127 4294967295
80 3340 81   126 129 4294967295
81 3147 3341   129 5133 130
81 3340 3147   127 122 128
81 3341 82   128 131 4294967295
82 3341 83   130 132 4294967295
83 3341 84   131 133 4294967295
84 3341 4037   132 5440 134
84 4037 85   133 135 4294967295
85 4037 86   134 136 4294967295
86 4037 87   135 137 4294967295
87 4037 4305   136 5813 138
87 4305 88   137 139 4294967295
88 4305 89   138 140 4294967295
89 4305 90   139 141 4294967295
90 4305 4306   140 5445 142
90 4306 91   141 143 4294967295
91 4306 92   142 144 4294967295
92 4306 4307   143 5817 145
92 4307 93   144 146 4294967295
93 4307 94   145 149 4294967295
94 3706 4046   149 154 148
94 4046 95   147 150 4294967295
94 4307 3706   146 5816 147
95 4046 96   148 151 4294967295
96 4046 97   150 152 4294967295
97 4046 98   151 154 4294967295
98 3706 4536   154 4856 155
98 4046 3706   152 147 153
98 4536 99   153 156 4294967295
99 4536 100   155 157 4294967295
100 4536 101   156 158 4294967295
101 4536 102   157 160 4294967295
102 4055 4057   160 5832 4294967295
102 4536 4055   158 4855 159
103 3361 104   162 163 4294967295
103 4057 3361   4294967295 5472 161
104 3361 105   161 165 4294967295
105 3160 3714   165 169 4294967295
105 3361 3160   163 172 164
106 108 107   167 4294967295 4294967295
106 3714 108   4294967295 169 166
108 3160 2620   169 170 4294967295
108 3714 3160   167 164 168
109 2620 3160   4294967295 168 171
109 3160 110   170 172 4294967295
110 3160 3361   171 165 173
110 3361 111   172 174 4294967295
111 3361 3716   173 5472 175
111 3716 112   174 176 4294967295
112 3716 4537   175 4857 177
112 4537 113   176 178 4294967295
113 4537 114   177 182 4294967295
114 3356 4054   182 4456 180
114 4054 4308   179 6015 181
114 4308 115   180 183 4294967295
114 4537 3356   178 5465 179
115 4308 116   181 184 4294967295
116 4308 117   183 185 4294967295
117 4308 4309   184 6015 4294967295
118 4053 119   187 188 4294967295
118 4309 4053   4294967295 5470 186
119 4053 120   186 189 4294967295
120 4053 121   188 191 4294967295
121 3705 4302   191 5828 192
121 4053 3705   189 5469 190
121 4302 122   190 193 4294967295
122 4302 123   192 194 4294967295
123 4302 124   193 195 4294967295
124 4302 4303   194 6013 196
124 4303 125   195 197 4294967295
125 4303 126   196 198 4294967295
126 4303 4304   197 6014 199
126 4304 4533   198 5811 200
126 4533 127   199 201 4294967295
127 4533 4534   200 5812 202
127 4534 128   201 203 4294967295
128 4534 129   202 204 4294967295
129 4534 130   203 206 4294967295
130 4035 131   206 207 4294967295
130 4534 4035   204 5810 205
131 4035 132   205 112 4294967295
132 3131 133   113 209 4294967295
133 3131 134   208 210 4294967295
134 3131 3681   209 215 211
134 3681 135   210 212 4294967295
135 3681 136   211 213 4294967295
136 3681 137   212 215 4294967295
137 3131 138   215 107 4294967295
137 3681 3131   213 210 214
138 4229 139   110 217 4294967295
139 4229 4243   216 4122 218
139 4243 4246   217 4123 219
139 4246 2852   218 4358 4294967295
140 167 4060   221 261 4294967295
140 168 167   4294967295 4294967295 220
141 3366 3720   4294967295 5474 223
141 3720 142   222 224 4294967295
142 3720 143   223 225 4294967295
143 3720 144   224 228 4294967295
144 164 2962   228 4294967295 227
144 2962 145   226 230 4294967295
144 3720 164   225 257 226
145 2761 146   230 232 4294967295
145 2962 2761   227 4294967295 229
146 2621 147   232 233 4294967295
146 2761 2621   229 4294967295 231
147 2621 4539   231 4124 234
147 4539 148   233 236 4294967295
148 4058 149   236 237 4294967295
148 4539 4058   234 6016 235
149 4058 150   235 238 4294967295
150 4058 151   237 240 4294967295
151 3364 152   240 242 4294967295
151 4058 3364   238 5152 239
152 3363 153   242 243 4294967295
152 3364 3363   239 5151 241
153 3363 154   241 244 4294967295
154 3363 155   243 245 4294967295
155 3363 156   244 247 4294967295
156 3362 4056   247 5473 248
156 3363 3362   245 5150 246
156 4056 157   246 249 4294967295
157 4056 158   248 250 4294967295
158 4056 159   249 251 4294967295
159 4056 160   250 252 4294967295
160 4056 3715   251 5473 4294967295
161 3715 4059   4294967295 5155 254
161 4059 162   253 255 4294967295
162 4059 163   254 256 4294967295
163 4059 3044   255 4858 4294967295
164 3720 3722   228 5474 258
164 3722 165   257 259 4294967295
165 3722 166   258 260 4294967295
166 3722 4061   259 5476 4294967295
167 4061 4060   4294967295 5475 220
169 190 3527   4294967295 290 263
169 3527 170   262 264 4294967295
170 3527 171   263 265 4294967295
171 3527 3954   264 5038 266
171 3954 172   265 267 4294967295
172 3954 173   266 268 4294967295
173 3954 174   267 270 4294967295
174 3101 175   270 271 4294967295
174 3954 3101   268 5038 269
175 3101 3542   269 5037 272
175 3542 176   271 273 4294967295
176 3542 177   272 274 4294967295
177 3542 178   273 275 4294967295
178 3542 179   274 277 4294967295
179 3261 180   277 278 4294967295
179 3542 3261   275 5037 276
180 3261 181   276 279 4294967295
181 3261 3098   278 5029 4294967295
182 3557 183   4294967295 282 4294967295
183 3263 184   282 283 4294967295
183 3557 3263   280 4436 281
184 3263 185   281 284 4294967295
185 3263 186   283 285 4294967295
186 3263 187   284 286 4294967295
187 3263 188   285 287 4294967295
188 3263 189   286 289 4294967295
189 3254 190   289 290 4294967295
189 3263 3254   287 4435 288
190 3254 3527   288 5030 262
191 197 2623   292 298 4294967295
191 198 197   293 4294967295 291
191 199 198   4294967295 4294967295 292
192 194 193   295 4294967295 4294967295
192 195 194   296 4294967295 294
192 2623 195   4294967295 297 295
195 2623 196   296 298 4294967295
196 2623 197   297 291 4294967295
200 229 3264   4294967295 347 300
200 3264 201   299 301 4294967295
201 3264 2624   300 4127 4294967295
202 2624 3019   4294967295 4127 304
202 2941 4404   304 4503 305
202 3019 2941   302 4504 303
202 4404 203   303 306 4294967295
203 4404 2967   305 4596 4294967295
204 4403 205   4294967295 309 4294967295
205 4230 206   310 312 4294967295
205 4403 4404   307 4596 310
205 4404 4230   309 4513 308
206 3260 207   312 313 4294967295
206 4230 3260   308 4511 311
207 3260 208   311 316 4294967295
208 2762 209   315 318 4294967295
208 2853 2762   316 4294967295 314
208 3260 2853   313 4128 315
209 217 3541   318 329 319
209 2762 217   314 4294967295 317
209 3541 210   317 321 4294967295
210 214 3962   321 326 4294967295
210 3541 214   319 4294967295 320
211 213 2625   324 4294967295 323
211 2625 212   322 4294967295 4294967295
211 3963 213   4294967295 325 322
213 3963 214   324 326 4294967295
214 3963 3962   325 4294967295 320
215 3961 216   4294967295 328 4294967295
216 3961 217   327 329 4294967295
217 3961 3541   328 4294967295 317
218 2899 4171   4294967295 4381 331
218 4171 219   330 332 4294967295
219 4171 220   331 333 4294967295
220 4171 4338   332 5979 334
220 4338 221   333 335 4294967295
221 4338 222   334 336 4294967295
222 4338 223   335 339 4294967295
223 3561 3562   339 345 338
223 3562 224   337 340 4294967295
223 4338 3561   336 4505 337
224 3562 225   338 341 4294967295
225 3562 226   340 342 4294967295
226 3562 227   341 345 4294967295
227 3019 228   344 346 4294967295
227 3561 3019   345 4504 343
227 3562 3561   342 337 344
228 3019 3264   343 4127 347
228 3264 229   346 299 4294967295
230 245 3718   4294967295 358 349
230 3718 231   348 350 4294967295
231 3718 232   349 351 4294967295
232 3718 233   350 353 4294967295
233 235 234   354 4294967295 4294967295
233 3718 3719   351 356 354
233 3719 235   353 4294967295 352
236 3718 237   356 358 4294967295
236 3719 3718   4294967295 353 355
237 245 3721   358 367 359
237 3718 245   355 348 357
237 3721 3365   357 361 4294967295
238 242 239   362 364 4294967295
238 3365 3721   4294967295 359 362
238 3721 242   361 365 360
239 241 240   364 4294967295 4294967295
239 242 241   360 4294967295 363
242 3721 243   362 366 4294967295
243 3721 244   365 367 4294967295
244 3721 245   366 357 4294967295
246 248 2627   370 371 4294967295
246 269 2628   4294967295 373 370
246 2628 248   369 4294967295 368
247 2627 248   4294967295 368 4294967295
249 269 3648   373 404 374
249 2628 269   4294967295 369 372
