259
0 1 116   1 8 6
0 102 1   2 4294967295 0
0 106 102   3 215 1
0 107 106   4 219 2
0 108 107   5 219 3
0 109 108   6 113 4
0 116 109   0 222 5
1 2 115   4294967295 9 8
1 115 116   7 222 0
2 3 115   10 14 7
2 14 3   4294967295 13 9
3 4 114   12 15 14
3 13 4   13 16 11
3 14 13   10 38 12
3 114 115   11 221 9
4 5 114   16 20 11
4 13 5   12 19 15
5 6 113   18 21 20
5 12 6   19 23 17
5 13 12   16 36 18
5 113 114   17 224 15
6 7 113   22 25 17
6 8 7   23 24 21
6 12 8   18 29 22
7 8 112   22 30 25
7 112 113   24 225 21
8 9 143   27 31 30
8 10 9   28 31 26
8 11 10   29 32 27
8 12 11   23 34 28
8 143 112   26 103 24
9 10 143   27 33 26
10 11 137   28 35 33
10 137 143   32 255 31
11 12 132   29 37 35
11 132 137   34 252 32
12 13 133   19 40 37
12 133 132   36 247 34
13 14 15   13 4294967295 39
13 15 136   38 42 41
13 135 133   41 253 36
13 136 135   39 243 40
15 16 136   4294967295 43 39
16 17 136   4294967295 45 42
17 18 119   4294967295 46 45
17 119 136   44 229 43
18 19 119   4294967295 48 44
19 20 118   4294967295 50 48
19 118 119   47 228 46
20 21 117   4294967295 52 50
20 117 118   49 226 47
21 22 124   4294967295 54 52
21 124 117   51 227 49
22 23 123   4294967295 55 54
22 123 124   53 235 51
23 24 123   4294967295 56 53
24 25 123   4294967295 57 55
25 26 123   4294967295 58 56
26 27 123   4294967295 60 57
27 28 125   4294967295 61 60
27 125 123   59 236 58
28 29 125   62 66 59
28 37 29   4294967295 65 61
29 30 126   64 70 66
29 36 30   65 69 63
29 37 36   62 86 64
29 126 125   63 237 61
30 31 131   68 76 72
30 35 31   69 75 67
30 36 35   64 85 68
30 128 126   71 239 63
30 130 128   72 244 70
30 131 130   67 245 71
31 32 140   74 79 76
31 34 32   75 78 73
31 35 34   68 83 74
31 140 131   73 251 67
32 33 141   78 82 79
32 34 33   74 80 77
32 141 140   77 258 73
33 34 41   78 84 81
33 41 42   80 98 82
33 42 141   81 101 77
34 35 40   75 85 84
34 40 41   83 96 80
35 36 40   69 87 83
36 37 39   65 88 87
36 39 40   86 95 85
37 38 39   89 91 86
37 52 38   90 94 88
37 53 52   4294967295 132 89
38 45 39   92 95 88
38 46 45   93 107 91
38 49 46   94 112 92
38 52 49   89 121 93
39 45 40   91 97 87
40 44 41   97 98 84
40 45 44   95 105 96
41 44 42   96 100 81
42 43 142   100 104 101
42 44 43   98 102 99
42 142 141   99 258 82
43 44 112   100 106 103
43 112 143   102 30 104
43 143 142   103 255 99
44 45 111   97 109 106
44 111 112   105 225 102
45 46 109   92 113 108
45 109 110   107 220 109
45 110 111   108 223 105
46 47 108   111 114 113
46 48 47   112 114 110
46 49 48   93 115 111
46 108 109   110 5 107
47 48 108   111 120 110
48 49 50   112 121 116
48 50 89   115 127 117
48 89 90   116 193 118
48 90 97   117 194 119
48 97 98   118 206 120
48 98 108   119 210 114
49 52 50   94 123 115
50 51 73   123 131 124
50 52 51   121 128 122
50 73 74   122 167 125
50 74 81   124 168 126
50 81 82   125 180 127
50 82 89   126 181 116
51 52 58   123 132 129
51 58 65   128 139 130
51 65 66   129 153 131
51 66 73   130 155 122
52 53 58   90 133 128
53 54 58   4294967295 135 132
54 55 57   4294967295 136 135
54 57 58   134 137 133
55 56 57   4294967295 4294967295 134
57 60 58   138 140 135
57 61 60   4294967295 144 137
58 59 65   140 143 129
58 60 59   137 141 139
59 60 63   140 145 142
59 63 64   141 149 143
59 64 65   142 152 139
60 61 62   138 146 145
60 62 63   144 147 141
61 70 62   4294967295 148 144
62 69 63   148 151 145
62 70 69   146 159 147
63 67 64   150 152 142
63 68 67   151 156 149
63 69 68   147 157 150
64 67 65   149 153 143
65 67 66   152 154 130
66 67 72   153 156 155
66 72 73   154 165 131
67 68 72   150 158 154
68 69 71   151 159 158
68 71 72   157 163 156
69 70 71   148 160 157
70 77 71   161 164 159
70 85 77   162 174 160
70 93 85   4294967295 187 161
71 76 72   164 166 158
71 77 76   160 171 163
72 75 73   166 167 155
72 76 75   163 169 165
73 75 74   165 168 124
74 75 81   167 170 125
75 76 80   166 172 170
75 80 81   169 178 168
76 77 79   164 173 172
76 79 80   171 177 169
77 78 79   174 175 171
77 85 78   161 176 173
78 84 79   176 177 173
78 85 84   174 185 175
79 84 80   175 179 172
80 83 81   179 180 170
80 84 83   177 182 178
81 83 82   178 181 126
82 83 89   180 184 127
83 84 87   179 185 183
83 87 88   182 190 184
83 88 89   183 191 181
84 85 87   176 186 182
85 86 87   187 188 185
85 93 86   162 189 186
86 92 87   189 190 186
86 93 92   187 198 188
87 92 88   188 192 183
88 91 89   192 193 184
88 92 91   190 195 191
89 91 90   191 194 117
90 91 97   193 197 118
91 92 95   192 199 196
91 95 96   195 203 197
91 96 97   196 206 194
92 93 94   189 200 199
92 94 95   198 201 195
93 102 94   4294967295 202 198
94 101 95   202 205 199
94 102 101   200 212 201
95 99 96   204 207 196
95 100 99   205 211 203
95 101 100   201 212 204
96 98 97   207 119 197
96 99 98   203 208 206
98 99 104   207 211 209
98 104 105   208 217 210
98 105 108   209 218 120
99 100 104   204 214 208
100 101 102   205 202 213
100 102 103   212 215 214
100 103 104   213 216 211
102 106 103   2 216 213
103 106 104   215 217 214
104 106 105   216 218 209
105 106 108   217 219 210
106 107 108   3 4 218
109 114 110   221 224 108
109 115 114   222 14 220
